date,temperature,wind_speed,rainfall
2023-05-18 12:00,40.4,11.3,0.0
2023-05-18 13:00,41.3,10.2,0.0
2023-05-18 14:00,41.6,9.1,0.0
2023-05-18 15:00,41.7,12.7,0.0
2023-05-18 16:00,39.7,16.9,0.0
2023-05-18 17:00,39.1,15.1,0.0
2023-05-18 18:00,38.3,7.6,0.0
2023-05-18 19:00,36.9,3.2,0.0
2023-05-18 20:00,36.3,11.5,0.0
2023-05-18 21:00,34.5,18.7,0.0
2023-05-18 22:00,33.4,19.5,0.0
2023-05-18 23:00,32.8,25.4,0.0
2023-05-19 00:00,33.5,18.0,0.0
2023-05-19 01:00,32.7,15.5,0.0
2023-05-19 02:00,32.0,11.5,0.0
2023-05-19 03:00,31.7,9.7,0.0
2023-05-19 04:00,31.0,10.8,0.0
2023-05-19 05:00,29.8,6.7,0.0
2023-05-19 06:00,29.3,6.8,0.0
2023-05-19 07:00,32.0,8.5,0.0
2023-05-19 08:00,33.5,15.4,0.0
2023-05-19 09:00,34.6,22.0,0.0
2023-05-19 10:00,35.8,20.5,0.0
2023-05-19 11:00,38.3,19.4,0.0
2023-05-19 12:00,39.1,18.4,0.0
2023-05-19 13:00,39.8,16.2,0.0
2023-05-19 14:00,40.0,14.8,0.0
2023-05-19 15:00,40.5,14.8,0.0
2023-05-19 16:00,40.6,16.2,0.0
2023-05-19 17:00,39.7,16.2,0.0
2023-05-19 18:00,38.6,16.9,0.0
2023-05-19 19:00,36.2,16.9,0.0
2023-05-19 20:00,34.7,19.4,0.0
2023-05-19 21:00,34.2,19.4,0.0
2023-05-19 22:00,33.9,17.3,0.0
2023-05-19 23:00,33.2,18.0,0.0
2023-05-20 00:00,33.4,21.2,0.0
2023-05-20 01:00,33.0,21.2,0.0
2023-05-20 02:00,32.8,20.9,0.0
2023-05-20 03:00,32.4,21.6,0.0
2023-05-20 04:00,31.4,20.5,0.0
2023-05-20 05:00,30.6,18.7,0.0
2023-05-20 06:00,30.0,15.5,0.0
2023-05-20 07:00,31.2,16.6,0.0
2023-05-20 08:00,33.4,19.8,0.0
2023-05-20 09:00,35.3,19.1,0.0
2023-05-20 10:00,37.1,18.4,0.0
2023-05-20 11:00,38.8,16.6,0.0
2023-05-20 12:00,39.8,13.3,0.0
2023-05-20 13:00,40.4,9.4,0.0
2023-05-20 14:00,41.3,6.5,0.0
2023-05-20 15:00,41.5,4.3,0.0
2023-05-20 16:00,41.4,4.3,0.0
2023-05-20 17:00,41.1,8.0,0.0
2023-05-20 18:00,39.6,8.5,0.0
2023-05-20 19:00,37.6,9.4,0.0
2023-05-20 20:00,35.7,18.4,0.0
2023-05-20 21:00,34.3,17.6,0.0
2023-05-20 22:00,33.7,17.3,0.0
2023-05-20 23:00,33.3,17.3,0.0
2023-05-21 00:00,33.1,16.6,0.0
2023-05-21 01:00,32.5,15.5,0.0
2023-05-21 02:00,31.9,14.4,0.0
2023-05-21 03:00,31.5,13.7,0.0
2023-05-21 04:00,31.2,13.0,0.0
2023-05-21 05:00,30.5,12.6,0.0
2023-05-21 06:00,30.2,12.2,0.0
2023-05-21 07:00,31.6,9.0,0.0
2023-05-21 08:00,33.8,11.8,0.0
2023-05-21 09:00,35.5,11.4,0.0
2023-05-21 10:00,37.3,12.2,0.0
2023-05-21 11:00,39.8,10.3,0.0
2023-05-21 12:00,40.7,6.1,0.0
2023-05-21 13:00,41.5,8.3,0.0
2023-05-21 14:00,41.9,10.4,0.0
2023-05-21 15:00,42.1,11.2,0.0
2023-05-21 16:00,42.0,11.5,0.0
2023-05-21 17:00,41.5,11.9,0.0
2023-05-21 18:00,40.3,10.8,0.0
2023-05-21 19:00,37.8,9.7,0.0
2023-05-21 20:00,37.1,9.4,0.0
2023-05-21 21:00,36.0,8.6,0.0
2023-05-21 22:00,35.6,8.6,0.0
2023-05-21 23:00,34.9,11.9,0.0
2023-05-22 00:00,33.6,11.5,0.0
2023-05-22 01:00,33.0,14.6,0.0
2023-05-22 02:00,32.7,15.7,0.0
2023-05-22 03:00,31.9,13.3,0.0
2023-05-22 04:00,31.2,14.6,0.0
2023-05-22 05:00,30.8,11.9,0.0
2023-05-22 06:00,30.7,11.5,0.0
2023-05-22 07:00,32.2,11.9,0.0
2023-05-22 08:00,33.8,14.0,0.0
2023-05-22 09:00,37.1,14.4,0.0
2023-05-22 10:00,38.4,8.3,0.0
2023-05-22 11:00,40.6,7.9,0.0
2023-05-22 12:00,41.4,7.9,0.0
2023-05-22 13:00,41.9,6.5,0.0
2023-05-22 14:00,42.2,5.0,0.0
2023-05-22 15:00,41.7,4.3,0.0
2023-05-22 16:00,41.8,4.3,0.0
2023-05-22 17:00,41.7,5.0,0.0
2023-05-22 18:00,40.5,4.3,0.0
2023-05-22 19:00,37.6,5.0,0.0
2023-05-22 20:00,37.5,9.0,0.0
2023-05-22 21:00,36.1,16.2,0.0
2023-05-22 22:00,34.8,16.2,0.0
2023-05-22 23:00,34.4,16.6,0.0
2023-05-23 00:00,33.5,16.6,0.0
2023-05-23 01:00,32.6,16.6,0.0
2023-05-23 02:00,31.7,17.3,0.0
2023-05-23 03:00,31.1,18.7,0.0
2023-05-23 04:00,31.1,19.8,0.0
2023-05-23 05:00,31.6,20.2,0.0
2023-05-23 06:00,30.7,18.0,0.0
2023-05-23 07:00,31.6,14.4,0.0
2023-05-23 08:00,34.2,17.5,0.0
2023-05-23 09:00,35.4,17.3,0.0
2023-05-23 10:00,37.4,17.5,0.0
2023-05-23 11:00,39.7,17.4,0.0
2023-05-23 12:00,41.0,19.1,0.0
2023-05-23 13:00,41.7,15.5,0.0
2023-05-23 14:00,42.3,10.8,0.0
2023-05-23 15:00,42.4,8.3,0.0
2023-05-23 16:00,43.2,10.2,0.0
2023-05-23 17:00,42.9,10.8,0.0
2023-05-23 18:00,40.7,10.4,0.0
2023-05-23 19:00,38.9,10.8,0.0
2023-05-23 20:00,37.9,15.8,0.0
2023-05-23 21:00,36.2,19.4,0.0
2023-05-23 22:00,35.0,21.2,0.0
2023-05-23 23:00,34.5,23.7,0.0
2023-05-24 00:00,33.2,19.1,0.0
2023-05-24 01:00,32.5,20.9,0.0
2023-05-24 02:00,32.1,21.6,0.0
2023-05-24 03:00,31.1,20.2,0.0
2023-05-24 04:00,30.4,16.9,0.0
2023-05-24 05:00,29.8,16.6,0.0
2023-05-24 06:00,29.5,12.5,0.0
2023-05-24 07:00,31.2,12.1,0.0
2023-05-24 08:00,33.6,14.6,0.0
2023-05-24 09:00,36.1,15.0,0.0
2023-05-24 10:00,38.4,16.7,0.0
2023-05-24 11:00,39.8,20.9,0.0
2023-05-24 12:00,41.3,20.9,0.0
2023-05-24 13:00,42.2,19.4,0.0
2023-05-24 14:00,43.6,18.0,0.0
2023-05-24 15:00,43.8,18.7,0.0
2023-05-24 16:00,43.5,19.4,0.0
2023-05-24 17:00,42.8,22.7,0.0
2023-05-24 18:00,41.1,23.8,0.0
2023-05-24 19:00,38.0,21.6,0.0
2023-05-24 20:00,36.4,23.0,0.0
2023-05-24 21:00,35.6,29.3,0.0
2023-05-24 22:00,35.0,26.3,0.0
2023-05-24 23:00,34.6,32.0,0.0
2023-05-25 00:00,34.4,29.9,0.0
2023-05-25 01:00,34.3,35.6,0.0
2023-05-25 02:00,33.3,32.9,0.0
2023-05-25 03:00,32.2,31.4,0.0
2023-05-25 04:00,30.8,29.9,0.0
2023-05-25 05:00,30.7,23.4,0.0
2023-05-25 06:00,30.3,22.0,0.0
2023-05-25 07:00,30.7,21.5,0.0
2023-05-25 08:00,32.6,27.0,0.0
2023-05-25 09:00,34.7,28.3,0.0
2023-05-25 10:00,36.7,32.0,0.0
2023-05-25 11:00,38.1,31.0,0.0
2023-05-25 12:00,39.6,29.9,0.0
2023-05-25 13:00,40.6,27.7,0.0
2023-05-25 14:00,41.2,25.2,0.0
2023-05-25 15:00,41.5,22.7,0.0
2023-05-25 16:00,41.4,20.9,0.0
2023-05-25 17:00,41.1,19.4,0.0
2023-05-25 18:00,40.8,14.4,0.0
2023-05-25 19:00,38.0,13.0,0.0
2023-05-25 20:00,36.7,18.5,0.0
2023-05-25 21:00,35.9,21.1,0.0
2023-05-25 22:00,34.5,22.8,0.0
2023-05-25 23:00,33.9,20.9,0.0
2023-05-26 00:00,32.9,23.0,0.0
2023-05-26 01:00,32.5,24.1,0.0
2023-05-26 02:00,32.2,29.2,0.0
2023-05-26 03:00,31.7,31.3,0.0
2023-05-26 04:00,31.1,29.2,0.0
2023-05-26 05:00,30.4,25.6,0.0
2023-05-26 06:00,29.8,23.4,0.0
2023-05-26 07:00,31.2,22.9,0.0
2023-05-26 08:00,33.4,28.7,0.0
2023-05-26 09:00,34.8,33.5,0.0
2023-05-26 10:00,36.9,31.0,0.0
2023-05-26 11:00,39.2,27.0,0.0
2023-05-26 12:00,40.6,27.0,0.0
2023-05-26 13:00,41.7,25.2,0.0
2023-05-26 14:00,43.2,26.5,0.0
2023-05-26 15:00,43.1,25.4,0.0
2023-05-26 16:00,42.8,24.5,0.0
2023-05-26 17:00,42.3,24.2,0.0
2023-05-26 18:00,41.0,18.4,0.0
2023-05-26 19:00,38.3,18.7,0.0
2023-05-26 20:00,36.8,20.2,0.0
2023-05-26 21:00,35.9,22.3,0.0
2023-05-26 22:00,35.2,24.8,0.0
2023-05-26 23:00,34.9,26.6,0.0
2023-05-27 00:00,33.4,25.6,0.0
2023-05-27 01:00,32.9,28.1,0.0
2023-05-27 02:00,32.4,30.6,0.0
2023-05-27 03:00,31.9,31.7,0.0
2023-05-27 04:00,31.6,29.3,0.0
2023-05-27 05:00,31.3,30.1,0.0
2023-05-27 06:00,30.7,32.0,0.0
2023-05-27 07:00,31.1,28.3,0.0
2023-05-27 08:00,32.5,34.1,0.0
2023-05-27 09:00,34.9,36.5,0.0
2023-05-27 10:00,37.0,37.4,0.0
2023-05-27 11:00,39.7,36.8,0.0
2023-05-27 12:00,41.1,36.0,0.0
2023-05-27 13:00,42.0,32.8,0.0
2023-05-27 14:00,42.7,31.0,0.0
2023-05-27 15:00,42.9,29.5,0.0
2023-05-27 16:00,42.7,28.4,0.0
2023-05-27 17:00,42.1,28.4,0.0
2023-05-27 18:00,40.6,23.4,0.0
2023-05-27 19:00,37.5,18.7,0.0
2023-05-27 20:00,35.9,20.5,0.0
2023-05-27 21:00,35.0,22.7,0.0
2023-05-27 22:00,34.9,27.0,0.0
2023-05-27 23:00,34.5,29.2,0.0
2023-05-28 00:00,33.9,29.9,0.0
2023-05-28 01:00,33.4,27.0,0.0
2023-05-28 02:00,32.9,31.3,0.0
2023-05-28 03:00,32.2,31.7,0.0
2023-05-28 04:00,31.8,30.2,0.0
2023-05-28 05:00,30.9,29.9,0.0
2023-05-28 06:00,30.3,29.9,0.0
2023-05-28 07:00,31.3,33.1,0.0
2023-05-28 08:00,33.5,34.1,0.0
2023-05-28 09:00,35.9,39.2,0.0
2023-05-28 10:00,37.8,38.9,0.0
2023-05-28 11:00,39.7,37.8,0.0
2023-05-28 12:00,41.0,37.1,0.0
2023-05-28 13:00,41.8,34.9,0.0
2023-05-28 14:00,42.3,32.4,0.0
2023-05-28 15:00,43.0,31.0,0.0
2023-05-28 16:00,42.6,30.6,0.0
2023-05-28 17:00,41.9,31.0,0.0
2023-05-28 18:00,40.6,28.1,0.0
2023-05-28 19:00,38.3,23.4,0.0
2023-05-28 20:00,36.8,23.0,0.0
2023-05-28 21:00,36.1,24.1,0.0
2023-05-28 22:00,35.4,23.8,0.0
2023-05-28 23:00,34.6,23.4,0.0
2023-05-29 00:00,33.3,18.0,0.0
2023-05-29 01:00,32.6,18.0,0.0
2023-05-29 02:00,32.0,18.0,0.0
2023-05-29 03:00,31.7,17.3,0.0
2023-05-29 04:00,31.1,16.9,0.0
2023-05-29 05:00,30.5,18.4,0.0
2023-05-29 06:00,30.1,18.4,0.0
2023-05-29 07:00,31.9,23.0,0.0
2023-05-29 08:00,34.4,26.4,0.0
2023-05-29 09:00,36.9,28.7,0.0
2023-05-29 10:00,38.9,32.0,0.0
2023-05-29 11:00,41.6,31.0,0.0
2023-05-29 12:00,42.5,28.4,0.0
2023-05-29 13:00,43.2,25.9,0.0
2023-05-29 14:00,43.5,25.2,0.0
2023-05-29 15:00,43.6,24.8,0.0
2023-05-29 16:00,43.3,24.1,0.0
2023-05-29 17:00,42.8,23.8,0.0
2023-05-29 18:00,41.4,19.1,0.0
2023-05-29 19:00,38.5,16.9,0.0
2023-05-29 20:00,37.2,17.6,0.0
2023-05-29 21:00,36.2,23.3,0.0
2023-05-29 22:00,35.3,23.8,0.0
2023-05-29 23:00,34.4,24.1,0.0
2023-05-30 00:00,34.6,24.1,0.0
2023-05-30 01:00,33.8,24.5,0.0
2023-05-30 02:00,33.2,25.6,0.0
2023-05-30 03:00,32.7,24.8,0.0
2023-05-30 04:00,31.8,20.9,0.0
2023-05-30 05:00,30.7,18.7,0.0
2023-05-30 06:00,30.3,20.2,0.0
2023-05-30 07:00,32.1,27.4,0.0
2023-05-30 08:00,34.5,27.5,0.0
2023-05-30 09:00,36.3,28.2,0.0
2023-05-30 10:00,38.4,27.7,0.0
2023-05-30 11:00,40.6,29.2,0.0
2023-05-30 12:00,41.8,27.0,0.0
2023-05-30 13:00,42.8,24.5,0.0
2023-05-30 14:00,43.2,22.0,0.0
2023-05-30 15:00,44.4,20.9,0.0
2023-05-30 16:00,44.0,20.5,0.0
2023-05-30 17:00,43.4,21.6,0.0
2023-05-30 18:00,41.9,19.8,0.0
2023-05-30 19:00,38.9,18.0,0.0
2023-05-30 20:00,37.2,19.8,0.0
2023-05-30 21:00,36.0,22.0,0.0
2023-05-30 22:00,35.5,22.0,0.0
2023-05-30 23:00,34.8,20.9,0.0
2023-05-31 00:00,33.4,18.0,0.0
2023-05-31 01:00,32.6,18.0,0.0
2023-05-31 02:00,32.0,17.6,0.0
2023-05-31 03:00,31.4,18.0,0.0
2023-05-31 04:00,31.0,17.3,0.0
2023-05-31 05:00,30.6,17.3,0.0
2023-05-31 06:00,30.5,18.4,0.0
2023-05-31 07:00,32.0,13.4,0.0
2023-05-31 08:00,34.5,19.1,0.0
2023-05-31 09:00,36.5,17.0,0.0
2023-05-31 10:00,38.1,11.4,0.0
2023-05-31 11:00,39.1,9.6,0.0
2023-05-31 12:00,40.2,11.2,0.0
2023-05-31 13:00,41.7,8.3,0.0
2023-05-31 14:00,42.0,6.5,0.0
2023-05-31 15:00,42.2,5.0,0.0
2023-05-31 16:00,42.1,3.2,0.0
2023-05-31 17:00,41.8,3.6,0.0
2023-05-31 18:00,40.4,8.3,0.0
2023-05-31 19:00,38.3,11.2,0.0
2023-05-31 20:00,36.8,8.3,0.0
2023-05-31 21:00,35.4,7.8,0.0
2023-05-31 22:00,35.7,8.6,0.0
2023-05-31 23:00,35.5,14.0,0.0
2023-06-01 00:00,33.9,14.4,0.0
2023-06-01 01:00,33.4,13.7,0.0
2023-06-01 02:00,32.6,11.9,0.0
2023-06-01 03:00,31.9,11.5,0.0
2023-06-01 04:00,31.3,10.1,0.0
2023-06-01 05:00,31.0,10.8,0.0
2023-06-01 06:00,29.9,11.5,0.0
2023-06-01 07:00,31.1,11.5,0.0
2023-06-01 08:00,34.5,15.5,0.0
2023-06-01 09:00,36.7,15.8,0.0
2023-06-01 10:00,38.8,14.8,0.0
2023-06-01 11:00,41.3,11.5,0.0
2023-06-01 12:00,42.1,4.0,0.0
2023-06-01 13:00,42.8,6.1,0.0
2023-06-01 14:00,43.3,7.6,0.0
2023-06-01 15:00,43.3,8.3,0.0
2023-06-01 16:00,43.1,9.0,0.0
2023-06-01 17:00,42.7,10.1,0.0
2023-06-01 18:00,41.3,11.5,0.0
2023-06-01 19:00,38.9,12.2,0.0
2023-06-01 20:00,37.5,12.6,0.0
2023-06-01 21:00,36.4,13.3,0.0
2023-06-01 22:00,35.5,13.0,0.0
2023-06-01 23:00,35.0,13.0,0.0
2023-06-02 00:00,33.7,17.3,0.0
2023-06-02 01:00,33.1,15.8,0.0
2023-06-02 02:00,32.3,16.2,0.0
2023-06-02 03:00,31.7,13.7,0.0
2023-06-02 04:00,31.3,14.0,0.0
2023-06-02 05:00,29.7,10.4,0.0
2023-06-02 06:00,29.3,7.6,0.0
2023-06-02 07:00,30.8,7.6,0.0
2023-06-02 08:00,34.2,9.0,0.0
2023-06-02 09:00,36.3,12.2,0.0
2023-06-02 10:00,38.2,13.7,0.0
2023-06-02 11:00,40.8,16.4,0.0
2023-06-02 12:00,41.8,15.5,0.0
2023-06-02 13:00,42.6,14.4,0.0
2023-06-02 14:00,42.8,13.0,0.0
2023-06-02 15:00,43.0,11.8,0.0
2023-06-02 16:00,43.1,11.9,0.0
2023-06-02 17:00,42.8,12.1,0.0
2023-06-02 18:00,41.3,9.0,0.0
2023-06-02 19:00,38.4,13.3,0.0
2023-06-02 20:00,36.8,14.4,0.0
2023-06-02 21:00,35.9,15.8,0.0
2023-06-02 22:00,34.9,15.8,0.0
2023-06-02 23:00,34.1,13.7,0.0
2023-06-03 00:00,33.4,12.6,0.0
2023-06-03 01:00,32.5,11.5,0.0
2023-06-03 02:00,31.8,10.4,0.0
2023-06-03 03:00,31.3,11.5,0.0
2023-06-03 04:00,30.9,13.0,0.0
2023-06-03 05:00,29.4,13.0,0.0
2023-06-03 06:00,29.1,11.9,0.0
2023-06-03 07:00,30.5,10.1,0.0
2023-06-03 08:00,33.9,13.7,0.0
2023-06-03 09:00,36.0,11.5,0.0
2023-06-03 10:00,38.0,10.4,0.0
2023-06-03 11:00,40.3,6.5,0.0
2023-06-03 12:00,41.2,3.2,0.0
2023-06-03 13:00,42.0,1.4,0.0
2023-06-03 14:00,42.5,1.8,0.0
2023-06-03 15:00,42.6,1.4,0.0
2023-06-03 16:00,42.5,2.2,0.0
2023-06-03 17:00,42.3,5.0,0.0
2023-06-03 18:00,41.4,9.4,0.0
2023-06-03 19:00,39.0,11.9,0.0
2023-06-03 20:00,37.8,11.5,0.0
2023-06-03 21:00,37.1,10.8,0.0
2023-06-03 22:00,36.2,9.0,0.0
2023-06-03 23:00,35.5,10.1,0.0
2023-06-04 00:00,34.0,13.3,0.0
2023-06-04 01:00,33.1,14.0,0.0
2023-06-04 02:00,32.4,12.6,0.0
2023-06-04 03:00,31.9,6.8,0.0
2023-06-04 04:00,31.2,6.1,0.0
2023-06-04 05:00,30.2,6.5,0.0
2023-06-04 06:00,29.7,6.3,0.0
2023-06-04 07:00,31.7,5.4,0.0
2023-06-04 08:00,34.4,7.8,0.0
2023-06-04 09:00,36.4,11.9,0.0
2023-06-04 10:00,38.8,10.8,0.0
2023-06-04 11:00,39.8,13.0,0.0
2023-06-04 12:00,40.7,13.7,0.0
2023-06-04 13:00,41.3,11.5,0.0
2023-06-04 14:00,41.7,10.4,0.0
2023-06-04 15:00,42.8,9.4,0.0
2023-06-04 16:00,42.7,9.7,0.0
2023-06-04 17:00,42.3,10.4,0.0
2023-06-04 18:00,41.2,10.8,0.0
2023-06-04 19:00,38.6,11.5,0.0
2023-06-04 20:00,37.9,11.9,0.0
2023-06-04 21:00,36.9,12.6,0.0
2023-06-04 22:00,35.8,14.8,0.0
2023-06-04 23:00,35.0,11.5,0.0
2023-06-05 00:00,34.0,16.6,0.0
2023-06-05 01:00,33.3,14.8,0.0
2023-06-05 02:00,32.5,11.2,0.0
2023-06-05 03:00,31.4,7.8,0.0
2023-06-05 04:00,30.7,9.7,0.0
2023-06-05 05:00,29.8,10.4,0.0
2023-06-05 06:00,29.7,13.7,0.0
2023-06-05 07:00,30.7,11.5,0.0
2023-06-05 08:00,32.7,17.3,0.0
2023-06-05 09:00,34.8,20.5,0.0
2023-06-05 10:00,36.3,19.1,0.0
2023-06-05 11:00,38.9,16.6,0.0
2023-06-05 12:00,40.1,14.0,0.0
2023-06-05 13:00,41.0,12.6,0.0
2023-06-05 14:00,41.8,13.7,0.0
2023-06-05 15:00,42.2,14.8,0.0
2023-06-05 16:00,42.2,14.0,0.0
2023-06-05 17:00,41.7,15.1,0.0
2023-06-05 18:00,40.6,16.2,0.0
2023-06-05 19:00,37.6,15.8,0.0
2023-06-05 20:00,36.2,15.1,0.0
2023-06-05 21:00,35.5,14.4,0.0
2023-06-05 22:00,35.0,14.4,0.0
2023-06-05 23:00,34.5,14.4,0.0
2023-06-06 00:00,33.2,15.5,0.0
2023-06-06 01:00,32.3,18.0,0.0
2023-06-06 02:00,31.3,16.9,0.0
2023-06-06 03:00,30.6,17.3,0.0
2023-06-06 04:00,30.0,14.6,0.0
2023-06-06 05:00,29.3,14.5,0.0
2023-06-06 06:00,28.8,17.6,0.0
2023-06-06 07:00,30.1,13.3,0.0
2023-06-06 08:00,33.3,11.9,0.0
2023-06-06 09:00,35.9,9.6,0.0
2023-06-06 10:00,38.9,11.9,0.0
2023-06-06 11:00,41.4,13.6,0.0
2023-06-06 12:00,42.2,13.0,0.0
2023-06-06 13:00,43.0,13.0,0.0
2023-06-06 14:00,43.4,12.9,0.0
2023-06-06 15:00,43.8,10.4,0.0
2023-06-06 16:00,43.7,13.7,0.0
2023-06-06 17:00,43.2,18.0,0.0
2023-06-06 18:00,41.6,18.4,0.0
2023-06-06 19:00,38.5,17.6,0.0
2023-06-06 20:00,36.8,18.4,0.0
2023-06-06 21:00,36.0,18.0,0.0
2023-06-06 22:00,35.7,17.3,0.0
2023-06-06 23:00,33.8,18.0,0.0
2023-06-07 00:00,32.9,18.0,0.0
2023-06-07 01:00,32.3,18.4,0.0
2023-06-07 02:00,30.7,18.4,0.0
2023-06-07 03:00,30.0,16.9,0.0
2023-06-07 04:00,29.3,15.8,0.0
2023-06-07 05:00,28.7,16.6,0.0
2023-06-07 06:00,28.3,16.6,0.0
2023-06-07 07:00,29.8,15.5,0.0
2023-06-07 08:00,33.2,16.3,0.0
2023-06-07 09:00,36.5,18.6,0.0
2023-06-07 10:00,39.1,24.5,0.0
2023-06-07 11:00,41.3,24.1,0.0
2023-06-07 12:00,42.2,22.0,0.0
2023-06-07 13:00,42.7,19.4,0.0
2023-06-07 14:00,43.0,17.6,0.0
2023-06-07 15:00,44.0,17.3,0.0
2023-06-07 16:00,43.8,17.6,0.0
2023-06-07 17:00,43.2,18.4,0.0
2023-06-07 18:00,41.3,14.8,0.0
2023-06-07 19:00,38.2,16.2,0.0
2023-06-07 20:00,36.5,18.0,0.0
2023-06-07 21:00,35.8,18.0,0.0
2023-06-07 22:00,35.3,17.6,0.0
2023-06-07 23:00,34.8,18.0,0.0
2023-06-08 00:00,33.5,15.5,0.0
2023-06-08 01:00,33.0,14.0,0.0
2023-06-08 02:00,32.2,12.2,0.0
2023-06-08 03:00,31.5,11.9,0.0
2023-06-08 04:00,31.0,10.8,0.0
2023-06-08 05:00,30.8,11.2,0.0
2023-06-08 06:00,29.6,12.6,0.0
2023-06-08 07:00,30.9,13.3,0.0
2023-06-08 08:00,34.0,15.1,0.0
2023-06-08 09:00,36.9,16.6,0.0
2023-06-08 10:00,39.3,16.9,0.0
2023-06-08 11:00,41.8,15.8,0.0
2023-06-08 12:00,43.9,15.8,0.0
2023-06-08 13:00,44.2,17.3,0.0
2023-06-08 14:00,44.3,14.3,0.0
2023-06-08 15:00,44.4,10.1,0.0
2023-06-08 16:00,44.3,11.2,0.0
2023-06-08 17:00,43.9,12.6,0.0
2023-06-08 18:00,42.3,12.2,0.0
2023-06-08 19:00,39.3,13.7,0.0
2023-06-08 20:00,37.9,15.5,0.0
2023-06-08 21:00,36.8,16.2,0.0
2023-06-08 22:00,36.0,15.8,0.0
2023-06-08 23:00,35.6,15.5,0.0
2023-06-09 00:00,33.7,13.7,0.0
2023-06-09 01:00,32.8,14.0,0.0
2023-06-09 02:00,31.8,13.3,0.0
2023-06-09 03:00,31.2,11.9,0.0
2023-06-09 04:00,30.7,9.4,0.0
2023-06-09 05:00,30.0,10.7,0.0
2023-06-09 06:00,29.3,9.7,0.0
2023-06-09 07:00,31.2,7.6,0.0
2023-06-09 08:00,33.7,13.6,0.0
2023-06-09 09:00,36.0,14.8,0.0
2023-06-09 10:00,38.2,15.5,0.0
2023-06-09 11:00,40.4,13.9,0.0
2023-06-09 12:00,42.4,10.1,0.0
2023-06-09 13:00,43.1,7.4,0.0
2023-06-09 14:00,43.7,6.3,0.0
2023-06-09 15:00,44.1,5.0,0.0
2023-06-09 16:00,44.3,8.3,0.0
2023-06-09 17:00,44.0,11.2,0.0
2023-06-09 18:00,42.5,8.4,0.0
2023-06-09 19:00,39.9,14.0,0.0
2023-06-09 20:00,38.6,13.7,0.0
2023-06-09 21:00,37.4,12.2,0.0
2023-06-09 22:00,36.6,11.9,0.0
2023-06-09 23:00,35.0,11.9,0.0
2023-06-10 00:00,33.6,11.5,0.0
2023-06-10 01:00,32.9,12.6,0.0
2023-06-10 02:00,32.4,13.7,0.0
2023-06-10 03:00,32.4,12.6,0.0
2023-06-10 04:00,31.7,13.7,0.0
2023-06-10 05:00,30.5,10.4,0.0
2023-06-10 06:00,29.5,4.7,0.0
